,Time [s],Speed [m/s],Acceleration [m/s^2]
141,70.5,20.943823999999996,0.04470399999999586
142,71.0,20.966175999999997,0.044704000000002964
143,71.5,20.988528000000002,0.04470400000001007
144,72.0,21.01088,0.04470399999999586
145,72.5,21.033231999999998,0.04470399999999586
146,73.0,21.055584,0.044704000000002964
147,73.5,21.077936,0.044704000000002964
148,74.0,21.100288000000003,0.044704000000002964
149,74.5,21.12264,0.04470399999999586
150,75.0,21.144992,0.04470399999999586
151,75.5,21.12264,-0.04470399999999586
152,76.0,21.100288000000003,-0.04470399999999586
153,76.5,21.077936,-0.044704000000002964
154,77.0,21.055584,-0.044704000000002964
155,77.5,21.033231999999998,-0.044704000000002964
156,78.0,21.01088,-0.04470399999999586
157,78.5,20.988528000000002,-0.04470399999999586
158,79.0,20.966175999999997,-0.04470400000001007
159,79.5,20.966175999999997,0.0
160,80.0,20.966175999999997,0.0
161,80.5,20.966175999999997,0.0
162,81.0,20.966175999999997,0.0
163,81.5,20.988528000000002,0.04470400000001007
164,82.0,21.01088,0.04470399999999586
165,82.5,21.033231999999998,0.04470399999999586
166,83.0,21.055584,0.044704000000002964
167,83.5,21.055584,0.0
168,84.0,21.055584,0.0
169,84.5,21.077936,0.044704000000002964
170,85.0,21.100288000000003,0.044704000000002964
171,85.5,21.077936,-0.044704000000002964
172,86.0,21.055584,-0.044704000000002964
173,86.5,21.033231999999998,-0.044704000000002964
174,87.0,21.01088,-0.04470399999999586
175,87.5,20.988528000000002,-0.04470399999999586
176,88.0,20.966175999999997,-0.04470400000001007
177,88.5,20.876768000000002,-0.17881599999999054
178,89.0,20.78736,-0.17881600000000475
179,89.5,20.742656,-0.08940799999999882
180,90.0,20.697951999999997,-0.08940800000000593
181,90.5,20.6756,-0.04470399999999586
182,91.0,20.653248,-0.04470399999999586
183,91.5,20.6756,0.04470399999999586
184,92.0,20.697951999999997,0.04470399999999586
185,92.5,20.742656,0.08940800000000593
186,93.0,20.78736,0.08940799999999882
187,93.5,20.876768000000002,0.17881600000000475
188,94.0,20.966175999999997,0.17881599999999054
189,94.5,21.01088,0.08940800000000593
190,95.0,21.055584,0.08940799999999882
191,95.5,21.12264,0.13411200000000179
192,96.0,21.189695999999998,0.13411199999999468
193,96.5,21.256752,0.13411200000000179
194,97.0,21.323808,0.13411200000000179
195,97.5,21.390864,0.13411200000000179
196,98.0,21.45792,0.13411200000000179
197,98.5,21.502624,0.08940799999999882
198,99.0,21.547328,0.08940799999999882
199,99.5,21.614384,0.13411200000000179
200,100.0,21.68144,0.13411199999999468
201,100.5,21.748496,0.13411200000000179
202,101.0,21.815551999999997,0.13411199999999468
203,101.5,21.882608,0.1341120000000089
204,102.0,21.949664000000002,0.13411200000000179
205,102.5,21.972016000000004,0.044704000000002964
206,103.0,21.994368,0.04470399999999586
207,103.5,21.972016000000004,-0.04470399999999586
208,104.0,21.949664000000002,-0.044704000000002964
209,104.5,21.949664000000002,0.0
210,105.0,21.949664000000002,0.0
211,105.5,21.927311999999997,-0.04470400000001007
212,106.0,21.90496,-0.04470399999999586
213,106.5,21.90496,0.0
214,107.0,21.90496,0.0
215,107.5,21.927311999999997,0.04470399999999586
216,108.0,21.949664000000002,0.04470400000001007
217,108.5,21.972016000000004,0.044704000000002964
218,109.0,21.994368,0.04470399999999586
219,109.5,22.01672,0.04470399999999586
220,110.0,22.039071999999997,0.04470399999999586
221,110.5,22.061424,0.044704000000002964
222,111.0,22.083776,0.044704000000002964
223,111.5,22.106128000000002,0.044704000000002964
224,112.0,22.12848,0.04470399999999586
225,112.5,22.12848,0.0
226,113.0,22.12848,0.0
227,113.5,22.12848,0.0
228,114.0,22.12848,0.0
229,114.5,22.106128000000002,-0.04470399999999586
230,115.0,22.083776,-0.044704000000002964
231,115.5,22.01672,-0.13411200000000179
232,116.0,21.949664000000002,-0.13411199999999468
233,116.5,21.90496,-0.08940800000000593
234,117.0,21.860256,-0.08940799999999882
235,117.5,21.7932,-0.13411200000000179
236,118.0,21.726144,-0.13411199999999468
237,118.5,21.68144,-0.08940800000000593
238,119.0,21.636736,-0.08940799999999882
239,119.5,21.569679999999998,-0.13411200000000179
240,120.0,21.502624,-0.13411199999999468
241,120.5,21.413216000000002,-0.17881599999999764
242,121.0,21.323808,-0.17881600000000475
243,121.5,21.256752,-0.13411200000000179
244,122.0,21.189695999999998,-0.13411200000000179
245,122.5,21.167343999999996,-0.044704000000002964
246,123.0,21.144992,-0.04470399999999586
247,123.5,21.189695999999998,0.08940799999999882
248,124.0,21.2344,0.08940800000000593
249,124.5,21.301455999999998,0.13411199999999468
250,125.0,21.368512,0.13411200000000179
251,125.5,21.390863999999997,0.04470399999999586
252,126.0,21.413216,0.044704000000002964
253,126.5,21.435568,0.044704000000002964
254,127.0,21.45792,0.044704000000002964
255,127.5,21.435568,-0.044704000000002964
256,128.0,21.413216,-0.044704000000002964
257,128.5,21.413216,0.0
258,129.0,21.413216,0.0
259,129.5,21.413216,0.0
260,130.0,21.413216,0.0
261,130.5,21.435568,0.044704000000002964
262,131.0,21.45792,0.044704000000002964
263,131.5,21.45792,0.0
264,132.0,21.45792,0.0
265,132.5,21.45792,0.0
266,133.0,21.45792,0.0
267,133.5,21.435568,-0.044704000000002964
268,134.0,21.413216,-0.044704000000002964
269,134.5,21.279103999999997,-0.26822400000000357
270,135.0,21.144992,-0.26822399999999647
271,135.5,20.854416,-0.5811519999999959
272,136.0,20.56384,-0.581152000000003
273,136.5,19.960335999999998,-1.2070080000000019
274,137.0,19.356831999999997,-1.2070080000000019
275,137.5,18.887439999999998,-0.9387839999999983
276,138.0,18.418048000000002,-0.9387839999999912
277,138.5,18.038064000000002,-0.7599680000000006
278,139.0,17.658079999999998,-0.7599680000000077
279,139.5,17.591024,-0.13411199999999468
280,140.0,17.523968,-0.13411200000000179
281,140.5,17.479264,-0.08940799999999882
282,141.0,17.43456,-0.08940799999999882
283,141.5,17.43456,0.0
284,142.0,17.43456,0.0
285,142.5,17.456912,0.04470399999999586
286,143.0,17.479264,0.044704000000002964
287,143.5,17.568672,0.17881599999999764
288,144.0,17.658079999999998,0.17881599999999764
289,144.5,17.792192,0.26822400000000357
290,145.0,17.926304000000002,0.26822400000000357
291,145.5,18.127471999999997,0.40233599999999115
292,146.0,18.32864,0.40233600000000536
293,146.5,18.55216,0.4470400000000012
294,147.0,18.77568,0.4470400000000012
295,147.5,19.021552,0.4917439999999971
296,148.0,19.267424000000002,0.4917440000000042
297,148.5,19.401536000000004,0.26822400000000357
298,149.0,19.535648000000002,0.26822399999999647
299,149.5,19.625056,0.17881599999999764
300,150.0,19.714464,0.17881599999999764
301,150.5,19.759168000000003,0.08940800000000593
302,151.0,19.803872,0.08940799999999172
303,151.5,19.826223999999996,0.04470399999999586
304,152.0,19.848575999999998,0.044704000000002964
305,152.5,19.89328,0.08940800000000593
306,153.0,19.937984,0.08940799999999882
307,153.5,19.960336,0.044704000000002964
308,154.0,19.982688,0.04470399999999586
309,154.5,20.027392,0.08940799999999882
310,155.0,20.072096,0.08940799999999882
311,155.5,20.139152,0.13411200000000179
312,156.0,20.206208,0.13411200000000179
313,156.5,20.317968,0.2235200000000006
314,157.0,20.429728,0.2235200000000006
315,157.5,20.474431999999997,0.08940799999999172
316,158.0,20.519136,0.08940800000000593
317,158.5,20.608544,0.17881599999999764
318,159.0,20.697951999999997,0.17881599999999764
319,159.5,20.809711999999998,0.2235200000000006
320,160.0,20.921471999999998,0.2235200000000006
321,160.5,20.943823999999996,0.04470399999999586
322,161.0,20.966175999999997,0.044704000000002964
323,161.5,20.988528000000002,0.04470400000001007
324,162.0,21.01088,0.04470399999999586
325,162.5,21.033231999999998,0.04470399999999586
326,163.0,21.055584,0.044704000000002964
327,163.5,21.167344,0.2235200000000006
328,164.0,21.279104,0.2235200000000006
329,164.5,21.34616,0.13411200000000179
330,165.0,21.413216,0.13411199999999468
331,165.5,21.435568,0.044704000000002964
332,166.0,21.45792,0.044704000000002964
333,166.5,21.45792,0.0
334,167.0,21.45792,0.0
335,167.5,21.435568,-0.044704000000002964
336,168.0,21.413216,-0.044704000000002964
337,168.5,21.390863999999997,-0.044704000000002964
338,169.0,21.368512,-0.04470399999999586
339,169.5,21.256752,-0.2235200000000006
340,170.0,21.144992,-0.2235200000000006
341,170.5,21.01088,-0.26822399999999647
342,171.0,20.876768000000002,-0.26822399999999647
343,171.5,20.765008,-0.2235200000000006
344,172.0,20.653248,-0.2235200000000006
345,172.5,20.586191999999997,-0.1341120000000089
346,173.0,20.519136,-0.13411199999999468
347,173.5,20.474431999999997,-0.08940800000000593
348,174.0,20.429728,-0.08940799999999172
349,174.5,20.385024,-0.08940799999999882
350,175.0,20.34032,-0.08940800000000593
351,175.5,20.317968,-0.04470399999999586
352,176.0,20.295616,-0.044704000000002964
353,176.5,20.273263999999998,-0.044704000000002964
354,177.0,20.250912,-0.04470399999999586
355,177.5,20.183856,-0.13411200000000179
356,178.0,20.1168,-0.13411199999999468
357,178.5,19.89328,-0.4470400000000012
358,179.0,19.66976,-0.4470400000000012
359,179.5,19.468591999999997,-0.40233600000000536
360,180.0,19.267424000000002,-0.40233599999999115
361,180.5,19.066256000000003,-0.40233599999999825
362,181.0,18.865088,-0.40233600000000536
363,181.5,18.708624,-0.31292799999999943
364,182.0,18.55216,-0.31292799999999943
365,182.5,18.55216,0.0
366,183.0,18.55216,0.0
367,183.5,18.686272,0.26822399999999647
368,184.0,18.820384,0.26822400000000357
369,184.5,18.9992,0.3576319999999953
370,185.0,19.178016,0.3576320000000024
371,185.5,19.312128,0.26822400000000357
372,186.0,19.44624,0.26822399999999647
373,186.5,19.535648000000002,0.17881600000000475
374,187.0,19.625056,0.17881599999999764
375,187.5,19.558,-0.13411200000000179
376,188.0,19.490944,-0.13411200000000179
377,188.5,19.423888,-0.13411199999999468
378,189.0,19.356831999999997,-0.1341120000000089
379,189.5,19.289776,-0.13411199999999468
380,190.0,19.22272,-0.13411200000000179
381,190.5,19.245071999999997,0.04470399999999586
382,191.0,19.267424000000002,0.04470400000001007
383,191.5,19.33448,0.13411199999999468
384,192.0,19.401536,0.13411200000000179
385,192.5,19.513296,0.2235200000000006
386,193.0,19.625056,0.2235200000000006
387,193.5,19.714463999999996,0.17881599999999054
388,194.0,19.803872,0.17881600000000475
389,194.5,19.870928,0.13411200000000179
390,195.0,19.937984,0.13411200000000179
391,195.5,20.00504,0.13411200000000179
392,196.0,20.072096,0.13411199999999468
393,196.5,20.049743999999997,-0.044704000000002964
394,197.0,20.027392,-0.04470399999999586
395,197.5,19.937983999999997,-0.17881600000000475
396,198.0,19.848575999999998,-0.17881599999999764
397,198.5,19.736815999999997,-0.2235200000000006
398,199.0,19.625056,-0.2235199999999935
399,199.5,19.513296,-0.2235200000000006
400,200.0,19.401536,-0.2235200000000006
401,200.5,19.356831999999997,-0.08940800000000593
402,201.0,19.312128,-0.08940799999999172
403,201.5,19.312128,0.0
404,202.0,19.312128,0.0
405,202.5,19.289776000000003,-0.04470399999999586
406,203.0,19.267424000000002,-0.044704000000002964
407,203.5,19.245071999999997,-0.04470400000001007
408,204.0,19.22272,-0.04470399999999586
409,204.5,19.22272,0.0
410,205.0,19.22272,0.0
411,205.5,19.245071999999997,0.04470399999999586
412,206.0,19.267424000000002,0.04470400000001007
413,206.5,19.33448,0.13411199999999468
414,207.0,19.401536,0.13411200000000179
415,207.5,19.513296,0.2235200000000006
416,208.0,19.625056,0.2235200000000006
417,208.5,19.647408000000002,0.044704000000002964
418,209.0,19.66976,0.04470399999999586
419,209.5,19.558,-0.2235200000000006
420,210.0,19.44624,-0.2235200000000006
421,210.5,19.245071999999997,-0.40233600000000536
422,211.0,19.043904,-0.40233599999999115
423,211.5,18.798032,-0.4917440000000042
424,212.0,18.55216,-0.4917439999999971
425,212.5,18.373344,-0.3576320000000024
426,213.0,18.194528000000002,-0.3576319999999953
427,213.5,18.038064000000002,-0.31292799999999943
428,214.0,17.8816,-0.31292800000000653
429,214.5,17.8816,0.0
430,215.0,17.8816,0.0
431,215.5,17.948656,0.13411200000000179
432,216.0,18.015711999999997,0.13411199999999468
433,216.5,18.172176,0.31292800000000653
434,217.0,18.32864,0.31292799999999943
435,217.5,18.55216,0.4470400000000012
436,218.0,18.77568,0.4470400000000012
437,218.5,18.932144,0.31292799999999943
438,219.0,19.088608,0.31292799999999943
439,219.5,19.178016000000003,0.17881600000000475
440,220.0,19.267424000000002,0.17881599999999764
441,220.5,19.289776000000003,0.044704000000002964
442,221.0,19.312128,0.04470399999999586
443,221.5,19.356831999999997,0.08940799999999172
444,222.0,19.401536,0.08940800000000593
445,222.5,19.513296,0.2235200000000006
446,223.0,19.625056,0.2235200000000006
447,223.5,19.714463999999996,0.17881599999999054
448,224.0,19.803872,0.17881600000000475
449,224.5,19.89328,0.17881600000000475
450,225.0,19.982688,0.17881599999999764
451,225.5,20.072096000000002,0.17881600000000475
452,226.0,20.161504,0.17881599999999764
453,226.5,20.228559999999998,0.13411199999999468
454,227.0,20.295616,0.13411200000000179
455,227.5,20.385023999999998,0.17881599999999764
456,228.0,20.474431999999997,0.17881599999999764
457,228.5,20.630896,0.31292800000000653
458,229.0,20.78736,0.31292799999999943
459,229.5,20.876768000000002,0.17881600000000475
460,230.0,20.966175999999997,0.17881599999999054
461,230.5,21.033231999999998,0.13411200000000179
462,231.0,21.100288000000003,0.1341120000000089
463,231.5,21.144992,0.08940799999999172
464,232.0,21.189695999999998,0.08940799999999882
465,232.5,21.167343999999996,-0.044704000000002964
466,233.0,21.144992,-0.04470399999999586
467,233.5,21.144992,0.0
468,234.0,21.144992,0.0
469,234.5,21.12264,-0.04470399999999586
470,235.0,21.100288000000003,-0.04470399999999586
471,235.5,21.100288000000003,0.0
472,236.0,21.100288000000003,0.0
473,236.5,21.100288000000003,0.0
474,237.0,21.100288000000003,0.0
475,237.5,21.077936,-0.044704000000002964
476,238.0,21.055584,-0.044704000000002964
477,238.5,21.033231999999998,-0.044704000000002964
478,239.0,21.01088,-0.04470399999999586
479,239.5,21.01088,0.0
480,240.0,21.01088,0.0
481,240.5,20.988528000000002,-0.04470399999999586
482,241.0,20.966175999999997,-0.04470400000001007
483,241.5,20.943823999999996,-0.044704000000002964
484,242.0,20.921471999999998,-0.04470399999999586
485,242.5,20.943823999999996,0.04470399999999586
486,243.0,20.966175999999997,0.044704000000002964
487,243.5,20.988528000000002,0.04470400000001007
488,244.0,21.01088,0.04470399999999586
489,244.5,21.055584,0.08940799999999882
490,245.0,21.100288000000003,0.08940800000000593
491,245.5,21.167344,0.13411199999999468
492,246.0,21.2344,0.13411200000000179
493,246.5,21.323808,0.17881599999999764
494,247.0,21.413216,0.17881599999999764
495,247.5,21.435568,0.044704000000002964
496,248.0,21.45792,0.044704000000002964
497,248.5,21.45792,0.0
498,249.0,21.45792,0.0
499,249.5,21.45792,0.0
500,250.0,21.45792,0.0
501,250.5,21.45792,0.0
502,251.0,21.45792,0.0
503,251.5,21.45792,0.0
504,252.0,21.45792,0.0
505,252.5,21.480272,0.04470399999999586
506,253.0,21.502624,0.044704000000002964
507,253.5,21.524976000000002,0.044704000000002964
508,254.0,21.547328,0.04470399999999586
509,254.5,21.547328,0.0
510,255.0,21.547328,0.0
511,255.5,21.524976000000002,-0.04470399999999586
512,256.0,21.502624,-0.044704000000002964
513,256.5,21.614384,0.2235200000000006
514,257.0,21.726144,0.2235200000000006
515,257.5,21.7932,0.13411199999999468
516,258.0,21.860256,0.13411200000000179
517,258.5,21.90496,0.08940799999999882
518,259.0,21.949664000000002,0.08940800000000593
519,259.5,21.949664000000002,0.0
520,260.0,21.949664000000002,0.0
521,260.5,21.949664000000002,0.0
522,261.0,21.949664000000002,0.0
523,261.5,21.949664000000002,0.0
524,262.0,21.949664000000002,0.0
525,262.5,21.949664000000002,0.0
526,263.0,21.949664000000002,0.0
527,263.5,21.927311999999997,-0.04470400000001007
528,264.0,21.90496,-0.04470399999999586
529,264.5,21.882608,-0.04470399999999586
530,265.0,21.860256,-0.044704000000002964
531,265.5,21.703792,-0.31292799999999943
532,266.0,21.547328,-0.31292799999999943
533,266.5,21.435568,-0.2235200000000006
534,267.0,21.323808,-0.2235200000000006
535,267.5,21.279104,-0.08940799999999882
536,268.0,21.2344,-0.08940799999999882
537,268.5,21.167344,-0.13411200000000179
538,269.0,21.100288000000003,-0.13411199999999468
539,269.5,20.988528000000002,-0.2235200000000006
540,270.0,20.876768000000002,-0.2235200000000006
541,270.5,20.765008,-0.2235200000000006
542,271.0,20.653248,-0.2235200000000006
543,271.5,20.608544000000002,-0.08940799999999882
544,272.0,20.56384,-0.08940800000000593
545,272.5,20.519136,-0.08940799999999882
546,273.0,20.474431999999997,-0.08940800000000593
547,273.5,20.429728,-0.08940799999999172
548,274.0,20.385024,-0.08940799999999882
549,274.5,20.34032,-0.08940800000000593
550,275.0,20.295616,-0.08940799999999882
551,275.5,20.250912,-0.08940799999999882
552,276.0,20.206208,-0.08940799999999882
553,276.5,20.161504,-0.08940799999999882
554,277.0,20.1168,-0.08940799999999882
555,277.5,20.049744,-0.13411200000000179
556,278.0,19.982688,-0.13411200000000179
557,278.5,19.937984,-0.08940799999999882
558,279.0,19.89328,-0.08940799999999882
559,279.5,19.826224,-0.13411200000000179
560,280.0,19.759168000000003,-0.13411199999999468
561,280.5,19.602704,-0.31292800000000653
562,281.0,19.44624,-0.31292799999999943
563,281.5,19.289776,-0.31292799999999943
564,282.0,19.133312,-0.31292799999999943
565,282.5,18.954496,-0.3576320000000024
566,283.0,18.77568,-0.3576319999999953
567,283.5,18.350991999999998,-0.8493760000000066
568,284.0,17.926304000000002,-0.8493759999999924
569,284.5,17.591024,-0.6705600000000018
570,285.0,17.255744,-0.6705600000000018
571,285.5,17.009871999999998,-0.4917440000000042
572,286.0,16.764,-0.4917439999999971
573,286.5,16.384016,-0.7599680000000006
574,287.0,16.004032,-0.7599680000000006
575,287.5,15.75816,-0.4917439999999971
576,288.0,15.512288000000002,-0.4917439999999971
577,288.5,15.355824,-0.312928000000003
578,289.0,15.19936,-0.31292799999999943
579,289.5,15.042895999999999,-0.312928000000003
580,290.0,14.886432,-0.31292799999999943
581,290.5,14.707616,-0.35763199999999884
582,291.0,14.5288,-0.35763199999999884
583,291.5,14.349984000000001,-0.35763199999999884
584,292.0,14.171168,-0.3576320000000024
585,292.5,13.925296,-0.4917440000000006
586,293.0,13.679424000000001,-0.4917439999999971
587,293.5,13.455904,-0.4470400000000012
588,294.0,13.232384,-0.4470400000000012
589,294.5,13.053568,-0.35763199999999884
590,295.0,12.874752,-0.35763199999999884
591,295.5,12.785344,-0.1788160000000012
592,296.0,12.695936,-0.1788160000000012
593,296.5,12.740639999999999,0.08940799999999882
594,297.0,12.785344,0.08940800000000237
595,297.5,12.986512,0.40233599999999825
596,298.0,13.18768,0.4023360000000018
597,298.5,13.612368,0.8493759999999995
598,299.0,14.037056,0.8493759999999995
599,299.5,14.484096,0.8940799999999989
600,300.0,14.931135999999999,0.8940799999999989
601,300.5,15.42288,0.9834880000000013
602,301.0,15.914624,0.9834880000000013
603,301.5,16.339312,0.8493759999999995
604,302.0,16.764,0.8493759999999995
605,302.5,17.121631999999998,0.7152639999999977
606,303.0,17.479264,0.7152640000000048
607,303.5,17.725136000000003,0.4917440000000042
608,304.0,17.971008,0.4917439999999971
609,304.5,18.172176000000004,0.40233600000000536
610,305.0,18.373344,0.40233599999999115
611,305.5,18.529808000000003,0.31292800000000653
612,306.0,18.686272,0.3129279999999923
613,306.5,18.820383999999997,0.26822399999999647
614,307.0,18.954496,0.26822400000000357
615,307.5,19.043903999999998,0.17881599999999764
616,308.0,19.133312,0.17881600000000475
617,308.5,19.245071999999997,0.2235199999999935
618,309.0,19.356831999999997,0.2235200000000006
619,309.5,19.468591999999997,0.2235200000000006
620,310.0,19.580351999999998,0.2235200000000006
621,310.5,19.692111999999998,0.2235200000000006
622,311.0,19.803872,0.2235200000000006
623,311.5,19.89328,0.17881600000000475
624,312.0,19.982688,0.17881599999999764
625,312.5,20.049744,0.13411200000000179
626,313.0,20.1168,0.13411200000000179
627,313.5,20.161504,0.08940799999999882
628,314.0,20.206208,0.08940799999999882
629,314.5,20.250912,0.08940799999999882
630,315.0,20.295616,0.08940799999999882
631,315.5,20.317968,0.044704000000002964
632,316.0,20.34032,0.04470399999999586
633,316.5,20.407376,0.13411200000000179
634,317.0,20.474431999999997,0.13411199999999468
635,317.5,20.519136,0.08940800000000593
636,318.0,20.56384,0.08940799999999882
637,318.5,20.586191999999997,0.04470399999999586
638,319.0,20.608544000000002,0.04470400000001007
639,319.5,20.697951999999997,0.17881599999999054
640,320.0,20.78736,0.17881600000000475
641,320.5,20.854416,0.13411200000000179
642,321.0,20.921471999999998,0.13411199999999468
643,321.5,20.988528000000002,0.1341120000000089
644,322.0,21.055584,0.13411199999999468
645,322.5,21.189696,0.26822400000000357
646,323.0,21.323808,0.26822399999999647
647,323.5,21.45792,0.26822400000000357
648,324.0,21.592032,0.26822399999999647
649,324.5,21.748496,0.31292799999999943
650,325.0,21.90496,0.31292799999999943
651,325.5,22.061424,0.31292799999999943
652,326.0,22.217888000000002,0.31292800000000653
653,326.5,22.352,0.26822399999999647
654,327.0,22.486112,0.26822399999999647
655,327.5,22.642576,0.31292799999999943
656,328.0,22.799039999999998,0.31292799999999943
657,328.5,22.955504,0.31292800000000653
658,329.0,23.111968,0.31292799999999943
659,329.5,23.268431999999997,0.3129279999999923
660,330.0,23.424896,0.31292800000000653
661,330.5,23.58136,0.31292799999999943
662,331.0,23.737824,0.31292799999999943
663,331.5,23.894288,0.31292799999999943
664,332.0,24.050752,0.31292799999999943
665,332.5,24.207216,0.31292799999999943
666,333.0,24.36368,0.31292799999999943
667,333.5,24.520144000000002,0.31292800000000653
668,334.0,24.676608,0.31292799999999943
669,334.5,24.81072,0.26822399999999647
670,335.0,24.944831999999998,0.26822399999999647
671,335.5,25.078943999999996,0.26822399999999647
672,336.0,25.213055999999998,0.26822400000000357
673,336.5,25.324816,0.2235200000000006
674,337.0,25.436576,0.2235200000000006
675,337.5,25.458928,0.044704000000002964
676,338.0,25.481279999999998,0.04470399999999586
677,338.5,25.503632,0.044704000000002964
678,339.0,25.525984,0.044704000000002964
679,339.5,25.570688,0.08940799999999882
680,340.0,25.615392,0.08940799999999882
681,340.5,25.682448,0.13411200000000179
682,341.0,25.749504,0.13411200000000179
683,341.5,25.794208,0.08940799999999882
684,342.0,25.838911999999997,0.08940799999999172
685,342.5,25.883616,0.08940800000000593
686,343.0,25.92832,0.08940799999999882
687,343.5,25.950671999999997,0.04470399999999586
688,344.0,25.973024,0.044704000000002964
689,344.5,26.04008,0.13411200000000179
690,345.0,26.107136,0.13411200000000179
691,345.5,26.174191999999998,0.13411199999999468
692,346.0,26.241248000000002,0.1341120000000089
693,346.5,26.2636,0.04470399999999586
694,347.0,26.285951999999998,0.04470399999999586
695,347.5,26.308303999999996,0.04470399999999586
696,348.0,26.330655999999998,0.044704000000002964
697,348.5,26.353008,0.044704000000002964
698,349.0,26.37536,0.044704000000002964
699,349.5,26.37536,0.0
700,350.0,26.37536,0.0
701,350.5,26.353008,-0.044704000000002964
702,351.0,26.330655999999998,-0.044704000000002964
703,351.5,26.308303999999996,-0.044704000000002964
704,352.0,26.285951999999998,-0.04470399999999586
705,352.5,26.241248000000002,-0.08940799999999172
706,353.0,26.196544,-0.08940800000000593
707,353.5,26.15184,-0.08940799999999882
708,354.0,26.107136,-0.08940799999999882
709,354.5,26.062431999999998,-0.08940800000000593
710,355.0,26.017728,-0.08940799999999172
711,355.5,25.995376000000004,-0.04470399999999586
712,356.0,25.973024,-0.04470400000001007
713,356.5,25.950671999999997,-0.044704000000002964
714,357.0,25.92832,-0.04470399999999586
715,357.5,25.905968,-0.04470399999999586
716,358.0,25.883616,-0.044704000000002964
717,358.5,25.81656,-0.13411200000000179
718,359.0,25.749504,-0.13411199999999468
719,359.5,25.7048,-0.08940800000000593
720,360.0,25.660096,-0.08940799999999882
721,360.5,25.615392,-0.08940799999999882
722,361.0,25.570688,-0.08940799999999882
723,361.5,25.548336000000003,-0.04470399999999586
724,362.0,25.525984,-0.044704000000002964
725,362.5,25.503632,-0.044704000000002964
726,363.0,25.481279999999998,-0.044704000000002964
727,363.5,25.481279999999998,0.0
728,364.0,25.481279999999998,0.0
729,364.5,25.458928,-0.04470399999999586
730,365.0,25.436576,-0.044704000000002964
731,365.5,25.436576,0.0
732,366.0,25.436576,0.0
733,366.5,25.436576,0.0
734,367.0,25.436576,0.0
735,367.5,25.458928,0.044704000000002964
736,368.0,25.481279999999998,0.04470399999999586
737,368.5,25.481279999999998,0.0
738,369.0,25.481279999999998,0.0
739,369.5,25.481279999999998,0.0
740,370.0,25.481279999999998,0.0
741,370.5,25.481279999999998,0.0
742,371.0,25.481279999999998,0.0
743,371.5,25.481279999999998,0.0
744,372.0,25.481279999999998,0.0
745,372.5,25.481279999999998,0.0
746,373.0,25.481279999999998,0.0
747,373.5,25.481279999999998,0.0
748,374.0,25.481279999999998,0.0
749,374.5,25.481279999999998,0.0
750,375.0,25.481279999999998,0.0
751,375.5,25.481279999999998,0.0
752,376.0,25.481279999999998,0.0
753,376.5,25.458928,-0.04470399999999586
754,377.0,25.436576,-0.044704000000002964
755,377.5,25.414223999999997,-0.044704000000002964
756,378.0,25.391872,-0.04470399999999586
757,378.5,25.324816,-0.13411200000000179
758,379.0,25.25776,-0.13411199999999468
759,379.5,25.190704,-0.13411200000000179
760,380.0,25.123648,-0.13411200000000179
761,380.5,25.078944,-0.08940799999999882
762,381.0,25.03424,-0.08940799999999882
763,381.5,25.03424,0.0
764,382.0,25.03424,0.0
765,382.5,25.03424,0.0
766,383.0,25.03424,0.0
767,383.5,25.056592,0.04470399999999586
768,384.0,25.078944,0.044704000000002964
769,384.5,25.146,0.13411200000000179
770,385.0,25.213055999999998,0.13411199999999468
771,385.5,25.280112,0.13411200000000179
772,386.0,25.347168,0.13411200000000179
773,386.5,25.391872,0.08940799999999882
774,387.0,25.436576,0.08940799999999882
775,387.5,25.481279999999998,0.08940799999999882
776,388.0,25.525984,0.08940800000000593
777,388.5,25.570688,0.08940799999999882
778,389.0,25.615392,0.08940799999999882
779,389.5,25.637743999999998,0.04470399999999586
780,390.0,25.660096,0.044704000000002964
781,390.5,25.660096,0.0
782,391.0,25.660096,0.0
783,391.5,25.615392,-0.08940799999999882
784,392.0,25.570688,-0.08940799999999882
785,392.5,25.525984,-0.08940799999999882
786,393.0,25.481279999999998,-0.08940800000000593
787,393.5,25.458928,-0.04470399999999586
788,394.0,25.436576,-0.044704000000002964
789,394.5,25.369519999999998,-0.13411200000000179
790,395.0,25.302464,-0.13411199999999468
791,395.5,25.235408,-0.13411200000000179
792,396.0,25.168352,-0.13411200000000179
793,396.5,25.123648,-0.08940799999999882
794,397.0,25.078944,-0.08940799999999882
795,397.5,25.146,0.13411200000000179
796,398.0,25.213055999999998,0.13411199999999468
797,398.5,25.280112,0.13411200000000179
798,399.0,25.347168,0.13411200000000179
799,399.5,25.436576000000002,0.17881600000000475
800,400.0,25.525984,0.17881599999999764
801,400.5,25.615392,0.17881599999999764
802,401.0,25.7048,0.17881599999999764
803,401.5,25.771856,0.13411200000000179
804,402.0,25.838911999999997,0.13411199999999468
805,402.5,25.883616,0.08940800000000593
806,403.0,25.92832,0.08940799999999882
807,403.5,25.92832,0.0
808,404.0,25.92832,0.0
809,404.5,25.92832,0.0
810,405.0,25.92832,0.0
811,405.5,25.92832,0.0
812,406.0,25.92832,0.0
813,406.5,25.92832,0.0
814,407.0,25.92832,0.0
815,407.5,25.92832,0.0
816,408.0,25.92832,0.0
817,408.5,25.905968,-0.04470399999999586
